datetime,count
2011-01-22 15:00:00,62.105062022927186
2011-01-22 16:00:00,61.85019371976384
2011-01-22 17:00:00,63.53561721505923
2011-01-22 18:00:00,52.4330217501044
2011-01-22 19:00:00,32.93977941238418
2011-01-22 20:00:00,34.2495683622687
2011-01-22 21:00:00,36.67167121273788
2011-01-22 22:00:00,29.385175120266815
2011-01-22 23:00:00,16.670590863609053
2011-01-23 00:00:00,25.937848360325955
2011-01-23 01:00:00,22.480313270550194
2011-01-23 02:00:00,13.195691979771437
2011-01-23 03:00:00,8.522435896839342
2011-01-23 05:00:00,3.0875283982431476
2011-01-23 06:00:00,2.4307602370637826
2011-01-23 07:00:00,7.944722788863922
2011-01-23 08:00:00,14.556475768890282
2011-01-23 09:00:00,25.078936840249074
2011-01-23 10:00:00,49.607133529263656
2011-01-23 11:00:00,53.43254411333807
2011-01-23 12:00:00,63.45472844763198
2011-01-23 13:00:00,60.12368922863101
2011-01-23 14:00:00,64.21023762858798
2011-01-23 15:00:00,63.792337105223126
2011-01-23 16:00:00,63.08028529561617
2011-01-23 17:00:00,58.571022081802454
2011-01-23 18:00:00,53.85230056408165
2011-01-23 19:00:00,35.279326808880604
2011-01-23 20:00:00,30.846219157462432
2011-01-23 21:00:00,20.771633706364348
2011-01-23 22:00:00,16.50457735608006
2011-01-23 23:00:00,13.142637491109188
2011-01-24 00:00:00,9.337177416192947
2011-01-24 01:00:00,3.038219603891306
2011-01-24 03:00:00,2.649857445499913
2011-01-24 04:00:00,3.3461182544298165
2011-01-24 05:00:00,4.408091327930364
2011-01-24 06:00:00,30.150533635287157
2011-01-24 07:00:00,79.57388570518208
2011-01-24 08:00:00,176.63062704609598
2011-01-24 09:00:00,107.83184507930814
2011-01-24 10:00:00,41.298690920665905
2011-01-24 11:00:00,36.154824879016715
2011-01-24 12:00:00,46.53915014795841
2011-01-24 13:00:00,44.22272963193058
2011-01-24 14:00:00,40.28824770150533
2011-01-24 15:00:00,50.74026364016909
2011-01-24 16:00:00,72.15931719845904
2011-01-24 17:00:00,154.89756546092713
2011-01-24 18:00:00,150.265174409471
2011-01-24 19:00:00,97.97107120282094
2011-01-24 20:00:00,65.9117474189516
2011-01-24 21:00:00,43.259283480823896
2011-01-24 22:00:00,26.13307742690886
2011-01-24 23:00:00,19.067788219828568
2011-01-25 00:00:00,9.675946885294268
2011-01-25 01:00:00,4.0235636556418735
2011-01-25 02:00:00,2.8680399579682976
2011-01-25 04:00:00,2.6693133763901655
2011-01-25 05:00:00,4.908113204954002
2011-01-25 06:00:00,34.62130817506016
2011-01-25 07:00:00,84.26230306845827
2011-01-25 08:00:00,201.99248446775997
2011-01-25 09:00:00,123.19820516176189
2011-01-25 10:00:00,56.85042899972208
2011-01-25 11:00:00,60.62504611033655
2011-01-25 12:00:00,73.25376118162816
2011-01-25 13:00:00,72.08241118473592
2011-01-25 14:00:00,77.98244653924363
2011-01-25 15:00:00,79.37681625476407
2011-01-25 16:00:00,93.80323855388134
2011-01-25 17:00:00,215.88298288737676
2011-01-25 18:00:00,195.80224756201878
2011-01-25 19:00:00,112.4641406888096
2011-01-25 20:00:00,72.40897768107465
2011-01-25 21:00:00,54.50819099311262
2011-01-25 22:00:00,36.85318004534526
2011-01-25 23:00:00,21.95153791884139
2011-01-26 00:00:00,9.321570563470754
2011-01-26 01:00:00,5.381071361430967
2011-01-26 02:00:00,3.831124695764121
2011-01-26 05:00:00,4.478202773596629
2011-01-26 06:00:00,24.008820823913652
2011-01-26 07:00:00,70.76756984324496
2011-01-26 08:00:00,122.90214242079922
2011-01-26 09:00:00,69.42650944168953
2011-01-26 10:00:00,42.36978714905434
2011-01-26 11:00:00,35.77703595686096
2011-01-26 12:00:00,37.13294905222903
2011-01-26 13:00:00,38.24916680804289
2011-01-26 14:00:00,36.04088954999582
2011-01-26 15:00:00,26.953711889429893
2011-01-26 16:00:00,64.88432061061009
2011-01-26 17:00:00,96.54918170177925
2011-01-27 16:00:00,74.49957915586481
2011-01-27 17:00:00,168.33102309599363
2011-01-27 18:00:00,146.9296267322508
2011-01-27 19:00:00,98.59299848548173
2011-01-27 20:00:00,69.826200665564
2011-01-27 21:00:00,54.85628095088528
2011-01-27 22:00:00,44.801283760291845
2011-01-27 23:00:00,27.67930289664456
2011-01-28 00:00:00,14.097540789817447
2011-01-28 01:00:00,7.614225461070326
2011-01-28 02:00:00,3.1193539695819457
2011-01-28 03:00:00,2.7202127111974828
2011-01-28 05:00:00,6.45874462401712
2011-01-28 06:00:00,32.385014043594204
2011-01-28 07:00:00,88.75031420513423
2011-01-28 08:00:00,211.03711754655106
2011-01-28 09:00:00,51.55878369687447
2011-01-28 10:00:00,29.393918728840326
2011-01-28 11:00:00,30.666944869795707
2011-01-28 12:00:00,33.25141191054627
2011-01-28 13:00:00,34.61640069740364
2011-01-28 14:00:00,39.8385641273805
2011-01-28 15:00:00,51.83190646614743
2011-01-28 16:00:00,73.44895246421693
2011-01-28 17:00:00,161.24086185072113
2011-01-28 18:00:00,151.90853504440733
2011-01-28 19:00:00,102.95653348587564
2011-01-28 20:00:00,70.93611306204255
2011-01-28 21:00:00,49.7098950672547
2011-01-28 22:00:00,43.780795867416366
2011-01-28 23:00:00,32.27577287978693
2011-01-29 00:00:00,26.717011281965643
2011-01-29 01:00:00,23.03103254669234
2011-01-29 02:00:00,17.528945159990037
2011-01-29 03:00:00,9.753641284211316
2011-01-29 04:00:00,3.439071706141178
2011-01-29 06:00:00,3.83432092275966
2011-01-29 07:00:00,10.57631767290408
2011-01-29 08:00:00,21.88744186218232
2011-01-29 09:00:00,41.43010687221881
2011-01-29 10:00:00,65.68387367515331
2011-01-29 11:00:00,67.3803980179289
2011-01-29 12:00:00,81.02188202560095
2011-01-29 13:00:00,85.22221582005574
2011-01-29 14:00:00,80.64692300638168
2011-01-29 15:00:00,76.07833212878394
2011-01-29 16:00:00,84.48642941674244
2011-01-29 17:00:00,82.68503143919244
2011-01-29 18:00:00,72.12477566363337
2011-01-29 19:00:00,50.72906634426988
2011-01-29 20:00:00,44.091256330201084
2011-01-29 21:00:00,43.79004849749492
2011-01-29 22:00:00,34.793237693359245
2011-01-29 23:00:00,23.461410112125993
2011-01-30 00:00:00,29.798642376761013
2011-01-30 01:00:00,27.85538783718098
2011-01-30 02:00:00,20.06929981940226
2011-01-30 03:00:00,8.229316922500791
2011-01-30 04:00:00,4.586788991978631
2011-01-30 05:00:00,3.354704932294936
2011-01-30 07:00:00,8.69419218760136
2011-01-30 08:00:00,17.774269392659455
2011-01-30 09:00:00,30.057402674973517
2011-01-30 10:00:00,57.595205141628504
2011-01-30 11:00:00,65.236016807448
2011-01-30 12:00:00,115.24590571869311
2011-01-30 13:00:00,80.93086993634354
2011-01-30 14:00:00,83.23016432975575
2011-01-30 15:00:00,98.08785445152512
2011-01-30 16:00:00,94.57552585119979
2011-01-30 17:00:00,80.94414142376148
2011-01-30 18:00:00,61.35674229049558
2011-01-30 19:00:00,31.85436435064369
2011-01-30 20:00:00,33.49387308770368
2011-01-30 21:00:00,22.918710973884366
2011-01-30 22:00:00,18.91574242812836
2011-01-30 23:00:00,15.215181260729846
2011-01-31 00:00:00,11.121407111293927
2011-01-31 01:00:00,3.627200813417503
2011-01-31 02:00:00,3.3405645077040087
2011-01-31 03:00:00,3.1716788898724557
2011-01-31 04:00:00,2.33501377687454
2011-01-31 05:00:00,3.1156782795897913
2011-01-31 06:00:00,33.57075013900996
2011-01-31 07:00:00,78.27608879929915
2011-01-31 08:00:00,165.98706043768945
2011-01-31 09:00:00,95.39684198273602
2011-01-31 10:00:00,37.80763697948888
2011-01-31 11:00:00,36.37402460408019
2011-01-31 12:00:00,53.33631923848263
2011-01-31 13:00:00,50.42150055444483
2011-01-31 14:00:00,46.61226590685113
2011-01-31 15:00:00,42.591919353962524
2011-01-31 16:00:00,71.41153488719817
2011-01-31 17:00:00,155.98642637586454
2011-01-31 18:00:00,152.7432947775339
2011-01-31 19:00:00,127.09323730348045
2011-01-31 20:00:00,52.97512655322882
2011-01-31 21:00:00,33.80597989478796
2011-01-31 22:00:00,31.052997348446123
2011-01-31 23:00:00,18.51613049031884
2011-02-20 00:00:00,28.11465352675804
2011-02-20 01:00:00,21.84609537786886
2011-02-20 02:00:00,15.299844804724515
2011-02-20 03:00:00,8.967242360321233
2011-02-20 04:00:00,2.4931200052265776
2011-02-20 06:00:00,3.284736747985695
2011-02-20 07:00:00,8.457286716802864
2011-02-20 08:00:00,18.455361198433046
2011-02-20 09:00:00,35.46815317406444
2011-02-20 10:00:00,95.15805436769935
2011-02-20 11:00:00,108.3926595253003
2011-02-20 12:00:00,125.02711046289834
2011-02-20 13:00:00,153.18549050432085
2011-02-20 14:00:00,150.7987959883982
2011-02-20 15:00:00,160.70386850489118
2011-02-20 16:00:00,144.04193814829492
2011-02-20 17:00:00,116.63338433682775
2011-02-20 18:00:00,71.61846729722504
2011-02-20 19:00:00,61.028569997784096
2011-02-20 20:00:00,58.27219195244585
2011-02-20 21:00:00,53.195371796127915
2011-02-20 22:00:00,46.80078022081366
2011-02-20 23:00:00,39.06357370520013
2011-02-21 00:00:00,22.030221854576787
2011-02-21 01:00:00,20.894991999531427
2011-02-21 02:00:00,8.025842020157597
2011-02-21 03:00:00,4.433163837087564
2011-02-21 04:00:00,4.139570866228109
2011-02-21 05:00:00,4.511628300781195
2011-02-21 06:00:00,7.839433753841987
2011-02-21 07:00:00,44.618464249731
2011-02-21 08:00:00,69.18774066585706
2011-02-21 09:00:00,69.95392208599284
2011-02-21 10:00:00,84.07980506397074
2011-02-21 11:00:00,84.19795282091701
2011-02-21 12:00:00,93.34003412582973
2011-02-21 13:00:00,65.93113395971375
2011-02-21 14:00:00,87.90391261210182
2011-02-21 15:00:00,84.5638829634725
2011-02-21 16:00:00,66.19268105339508
2011-02-21 17:00:00,88.98838531289883
2011-02-21 18:00:00,79.84259617781353
2011-02-21 19:00:00,73.13305207455517
2011-02-21 20:00:00,48.90243265771975
2011-02-21 21:00:00,28.90654747818088
2011-02-21 22:00:00,22.44976795756625
2011-02-21 23:00:00,11.99610452870432
2011-02-22 06:00:00,30.78353552991537
2011-02-22 07:00:00,83.54840751416319
2011-02-22 08:00:00,191.73483016327594
2011-02-22 09:00:00,101.91201255434109
2011-02-22 10:00:00,43.11536914329957
2011-02-22 11:00:00,48.404423322499284
2011-02-22 12:00:00,60.36860836873621
2011-02-22 13:00:00,70.90955667707688
2011-02-22 14:00:00,66.62004212113905
2011-02-22 15:00:00,69.49983051885187
2011-02-22 16:00:00,73.01063100487775
2011-02-22 17:00:00,163.46738588261107
2011-02-22 18:00:00,155.97435556468588
2011-02-22 19:00:00,99.53001632781475
2011-02-22 20:00:00,70.22535642039406
2011-02-22 21:00:00,50.5156889500895
2011-02-22 22:00:00,29.057831110559622
2011-02-22 23:00:00,18.737836045787184
2011-02-23 00:00:00,10.153100683401433
2011-02-23 01:00:00,6.103935562277027
2011-02-23 02:00:00,3.2836708733397475
2011-02-23 03:00:00,2.5493269384798545
2011-02-23 05:00:00,5.186403838173632
2011-02-23 06:00:00,29.523016699017166
2011-02-23 07:00:00,78.03397350333492
2011-02-23 08:00:00,188.15903206514474
2011-02-23 09:00:00,122.91707769713429
2011-02-23 10:00:00,56.35439328598876
2011-02-23 11:00:00,59.40095885125214
2011-02-23 12:00:00,76.76326215493954
2011-02-23 13:00:00,73.72818527454089
2011-02-23 14:00:00,77.96899973407062
2011-02-23 15:00:00,76.59155346920082
2011-02-23 16:00:00,104.11779873569554
2011-02-23 17:00:00,220.6220521248043
2011-02-23 18:00:00,202.9918517013099
2011-02-23 19:00:00,138.3380759250134
2011-02-23 20:00:00,75.77190288316028
2011-02-23 21:00:00,62.44285616349888
2011-02-23 22:00:00,49.1422493009704
2011-02-23 23:00:00,24.314334600403047
2011-02-24 00:00:00,12.238941066863838
2011-02-24 01:00:00,5.460744780800705
2011-02-24 02:00:00,3.1744739306450045
2011-02-24 03:00:00,3.032656602920376
2011-02-24 05:00:00,5.6852419606160405
2011-02-24 06:00:00,36.88980102811864
2011-02-24 07:00:00,99.63021597282108
2011-02-24 08:00:00,247.45853017898116
2011-02-24 09:00:00,131.8564286313173
2011-02-24 10:00:00,60.619694705745346
2011-02-24 11:00:00,72.50981224863848
2011-02-24 12:00:00,96.77848994743563
2011-02-24 13:00:00,94.17202255119054
2011-02-24 14:00:00,102.49395886384502
2011-02-24 15:00:00,19.632306377940864
2011-02-24 16:00:00,41.391263249584085
2011-02-24 17:00:00,76.02217257672453
2011-02-24 18:00:00,138.67469573908303
2011-02-24 19:00:00,56.572442142894054
2011-02-24 20:00:00,78.18204846319492
2011-02-24 21:00:00,58.23320819995427
2011-02-24 22:00:00,31.678763015995408
2011-02-24 23:00:00,32.20759312188469
2011-02-25 00:00:00,7.8384246196311835
2011-02-25 01:00:00,10.017061769474877
2011-02-25 02:00:00,6.928878476573194
2011-02-25 03:00:00,3.28065949424485
2011-02-25 05:00:00,7.1041334592975085
2011-02-25 06:00:00,24.90297392929141
2011-02-25 07:00:00,44.68109592936976
2011-02-25 08:00:00,64.90497948605858
2011-02-25 09:00:00,45.046408860875815
2011-02-25 10:00:00,28.11965644412816
2011-02-25 11:00:00,124.91457564182222
2011-02-25 12:00:00,60.58120999381504
2011-02-25 13:00:00,52.90345491973945
2011-02-25 14:00:00,59.60317764147055
2011-02-25 15:00:00,190.4344372047351
2011-02-25 16:00:00,101.92362056658439
2011-02-25 17:00:00,198.09924927236838
2011-02-25 18:00:00,166.6518078711899
2011-02-25 19:00:00,116.30497015907915
2011-02-25 20:00:00,67.12132946805733
2011-02-25 21:00:00,51.40017793026337
2011-02-25 22:00:00,43.65802746212785
2011-02-25 23:00:00,32.54549265522953
2011-02-26 00:00:00,25.536340387709583
2011-02-26 01:00:00,20.868339070012087
2011-02-26 02:00:00,15.829362397172439
2011-02-26 03:00:00,9.745648754016775
2011-02-26 04:00:00,2.841282525023444
2011-02-26 05:00:00,2.9296106687327863
2011-02-26 06:00:00,3.2434776521866016
2011-02-26 07:00:00,8.272434563585092
2011-02-26 08:00:00,19.079167992537563
2011-02-26 09:00:00,52.77896081303415
2011-02-26 10:00:00,99.14699824376603
2011-02-26 11:00:00,108.70168089329725
2011-02-26 12:00:00,129.5230304188714
2011-02-26 13:00:00,143.45150112392022
2011-02-26 14:00:00,133.82686625972744
2011-02-26 15:00:00,138.8256587856172
2011-02-26 16:00:00,137.95096446676376
2011-02-26 17:00:00,133.33589245349532
2011-02-26 18:00:00,97.57354919759626
2011-02-26 19:00:00,74.40983136027162
2011-02-26 20:00:00,60.50519797122444
2011-02-26 21:00:00,46.884685822824366
2011-02-26 22:00:00,46.408542420371475
2011-02-26 23:00:00,42.9809340957811
2011-02-27 00:00:00,26.158317722024872
2011-02-27 01:00:00,25.536780734171682
2011-02-27 02:00:00,23.161797707067777
2011-02-27 03:00:00,8.58369646787591
2011-02-27 04:00:00,3.492540377508012
2011-02-27 06:00:00,3.433966860404299
2011-02-27 07:00:00,8.357659271715448
2011-02-27 08:00:00,27.583670245965937
2011-02-27 09:00:00,38.18890072758188
2011-02-27 10:00:00,66.66839426512509
2011-02-27 11:00:00,84.24463107791836
2011-02-27 12:00:00,128.19655580913306
2011-02-27 13:00:00,154.90320102819177
2011-02-27 14:00:00,177.31331143473602
2011-02-27 15:00:00,235.2340088100281
2011-02-27 16:00:00,236.34665060352015
2011-02-27 17:00:00,138.8921701686494
2011-02-27 18:00:00,122.25060699679874
2011-02-27 19:00:00,90.99336732348885
2011-02-27 20:00:00,71.42172661972862
2011-02-27 21:00:00,65.32173572435838
2011-02-27 22:00:00,50.652195479817884
2011-02-27 23:00:00,40.074473545086704
2011-02-28 00:00:00,14.98207035608554
2011-02-28 01:00:00,5.434661206999196
2011-02-28 03:00:00,2.78584612139627
2011-02-28 05:00:00,5.936079446453174
2011-02-28 06:00:00,36.61056465744454
2011-02-28 07:00:00,92.45270809228491
2011-02-28 08:00:00,204.5214268655585
2011-02-28 09:00:00,122.97288128378698
2011-02-28 10:00:00,81.03782029018399
2011-02-28 11:00:00,97.74035932760836
2011-02-28 12:00:00,115.5322539730875
2011-02-28 13:00:00,41.260720984751316
2011-02-28 14:00:00,33.6352726447304
2011-02-28 15:00:00,27.625787423915913
2011-02-28 16:00:00,31.075483937268828
2011-02-28 17:00:00,39.88919182299861
2011-02-28 18:00:00,85.51936725232638
2011-02-28 19:00:00,55.33532437149165
2011-02-28 20:00:00,54.49136485459967
2011-02-28 21:00:00,56.014144395376626
2011-02-28 22:00:00,29.872197008280043
2011-02-28 23:00:00,24.35521586726348
2011-03-20 00:00:00,34.672375292239195
2011-03-20 01:00:00,30.099024397047604
2011-03-20 02:00:00,20.116364504646928
2011-03-20 03:00:00,11.733522192115784
2011-03-20 04:00:00,2.3043545571799497
2011-03-20 05:00:00,2.1929031935388363
2011-03-20 06:00:00,2.439969794088478
2011-03-20 07:00:00,10.073693132348582
2011-03-20 08:00:00,33.63353692082049
2011-03-20 09:00:00,51.184710290561775
2011-03-20 10:00:00,98.15178174662478
2011-03-20 11:00:00,135.52585040989976
2011-03-20 12:00:00,153.98415730745083
2011-03-20 13:00:00,138.0111964993684
2011-03-20 14:00:00,155.29488851391994
2011-03-20 15:00:00,146.83569199760822
2011-03-20 16:00:00,138.0141729558342
2011-03-20 17:00:00,112.18522436243758
2011-03-20 18:00:00,129.5333505796395
2011-03-20 19:00:00,77.2473338877652
2011-03-20 20:00:00,70.63147822711157
2011-03-20 21:00:00,50.29691836674427
2011-03-20 22:00:00,46.85119866773669
2011-03-20 23:00:00,34.5765097987598
2011-03-21 00:00:00,18.902092108832385
2011-03-21 01:00:00,13.506282993948751
2011-03-21 02:00:00,5.467375383140447
2011-03-21 03:00:00,4.348992540522347
2011-03-21 05:00:00,12.070654099134416
2011-03-21 06:00:00,37.80232015032988
2011-03-21 07:00:00,74.88340346850687
2011-03-21 08:00:00,231.98179680082208
2011-03-21 09:00:00,120.50862937405674
2011-03-21 10:00:00,78.50396689418689
2011-03-21 11:00:00,89.96115655689708
2011-03-21 12:00:00,85.46490617672801
2011-03-21 13:00:00,115.70625400575463
2011-03-21 14:00:00,116.58686318276948
2011-03-21 15:00:00,158.2171368708472
2011-03-21 16:00:00,204.52919304402502
2011-03-21 17:00:00,441.140722011117
2011-03-21 18:00:00,382.2396049562332
2011-03-21 19:00:00,361.779566924479
2011-03-21 20:00:00,245.57755782600623
2011-03-21 21:00:00,82.6127509475992
2011-03-21 22:00:00,110.10214167270247
2011-03-21 23:00:00,58.15624828454431
2011-03-22 00:00:00,37.35739271951258
2011-03-22 01:00:00,4.318914862201507
2011-03-22 02:00:00,8.113413328807319
2011-03-22 03:00:00,5.847830837187989
2011-03-22 04:00:00,4.239407149370304
2011-03-22 05:00:00,17.042433621162758
2011-03-22 06:00:00,76.03081941541357
2011-03-22 07:00:00,175.01737143143376
2011-03-22 08:00:00,267.9285593591258
2011-03-22 09:00:00,148.01069327712256
2011-03-22 10:00:00,104.92611571553408
2011-03-22 11:00:00,112.7236088128991
2011-03-22 12:00:00,127.01264638104257
2011-03-22 13:00:00,116.8702370339118
2011-03-22 14:00:00,113.05245784349765
2011-03-22 15:00:00,117.31814104268075
2011-03-22 16:00:00,194.45715334060134
2011-03-22 17:00:00,335.85215931959993
2011-03-22 18:00:00,318.4576507308358
2011-03-22 19:00:00,211.1125233224779
2011-03-22 20:00:00,134.93987087070352
2011-03-22 21:00:00,102.54906194598541
2011-03-22 22:00:00,81.0017496008964
2011-03-22 23:00:00,51.95902249517008
2011-03-23 00:00:00,21.381322512168595
2011-03-23 01:00:00,11.195515560153186
2011-03-23 02:00:00,5.615903834804843
2011-03-23 03:00:00,3.772848595001739
2011-03-23 05:00:00,10.847245754615205
2011-03-23 06:00:00,55.48132721546974
2011-03-23 07:00:00,115.46629054112137
2011-03-23 08:00:00,227.14852667335862
2011-03-23 09:00:00,142.2412547579102
2011-03-23 10:00:00,52.55402427004007
2011-03-23 11:00:00,54.41065976088754
2011-03-23 12:00:00,52.03644728598076
2011-03-23 13:00:00,38.31081656307952
2011-03-23 14:00:00,63.04235647121962
2011-03-23 15:00:00,77.25591294537678
2011-03-23 16:00:00,150.17514618795187
2011-03-23 17:00:00,332.71630159550483
2011-03-23 18:00:00,154.25133708729047
2011-03-23 19:00:00,125.95468051869038
2011-03-23 20:00:00,56.28641701726653
2011-03-23 21:00:00,40.268146813577644
2011-03-23 22:00:00,47.47137891335689
2011-03-23 23:00:00,32.525535992124524
2011-03-24 00:00:00,15.973528087727441
2011-03-24 01:00:00,5.4993508643254785
2011-03-24 02:00:00,6.129890239559443
2011-03-24 03:00:00,4.247473262108756
2011-03-24 04:00:00,3.877862339147139
2011-03-24 05:00:00,14.435617978627537
2011-03-24 06:00:00,57.76929683280632
2011-03-24 07:00:00,70.32352128811763
2011-03-24 08:00:00,116.25574398723026
2011-03-24 09:00:00,134.12391223356806
2011-03-24 10:00:00,45.35740405732989
2011-03-24 11:00:00,54.82117452746933
2011-03-24 12:00:00,60.81642561185475
2011-03-24 13:00:00,65.6911631119534
2011-03-24 14:00:00,64.8550960737772
2011-03-24 15:00:00,63.80134316983829
2011-03-24 16:00:00,99.27312018182437
2011-03-24 17:00:00,230.23688439780668
2011-03-24 18:00:00,213.3443779251551
2011-03-24 19:00:00,122.60512338324041
2011-03-24 20:00:00,79.79500961443036
2011-03-24 21:00:00,65.04316909566823
2011-03-24 22:00:00,54.36974765973587
2011-03-24 23:00:00,36.229531884785594
2011-03-25 00:00:00,24.454606610408664
2011-03-25 01:00:00,9.165621679447847
2011-03-25 02:00:00,10.670356498281578
2011-03-25 03:00:00,3.835126727545337
2011-03-25 04:00:00,3.655177573709106
2011-03-25 05:00:00,11.049773076931924
2011-03-25 06:00:00,58.005850919772485
2011-03-25 07:00:00,111.90811328643103
2011-03-25 08:00:00,217.5923763861772
2011-03-25 09:00:00,140.7605517701029
2011-03-25 10:00:00,77.82076983045387
2011-03-25 11:00:00,89.25914922659727
2011-03-25 12:00:00,97.27102613776067
2011-03-25 13:00:00,93.83414038104786
2011-03-25 14:00:00,104.89831318258777
2011-03-25 15:00:00,92.94970485058332
2011-03-25 16:00:00,155.07205249854115
2011-03-25 17:00:00,236.64127745550948
2011-03-25 18:00:00,211.81263357686214
2011-03-25 19:00:00,126.84244358668184
2011-03-25 20:00:00,82.5293313031567
2011-03-25 21:00:00,67.29008991665965
2011-03-25 22:00:00,51.41190940468099
2011-03-25 23:00:00,33.03634747550419
2011-03-26 00:00:00,33.48438841511401
2011-03-26 01:00:00,31.60125298979237
2011-03-26 02:00:00,23.001684642430924
2011-03-26 03:00:00,11.28290440404358
2011-03-26 04:00:00,4.8329442024204035
2011-03-26 05:00:00,4.66097554543234
2011-03-26 06:00:00,9.672349435965344
2011-03-26 07:00:00,12.27474207597389
2011-03-26 08:00:00,33.981876477970566
2011-03-26 09:00:00,63.110841881688195
2011-03-26 10:00:00,118.20150275336441
2011-03-26 11:00:00,119.82209901098982
2011-03-26 12:00:00,135.9289630206247
2011-03-26 13:00:00,150.04467257577292
2011-03-26 14:00:00,157.70699895749885
2011-03-26 15:00:00,160.2996794255417
2011-03-26 16:00:00,164.24654245036257
2011-03-26 17:00:00,144.24642844931324
2011-03-26 18:00:00,119.77772265946652
2011-03-26 19:00:00,64.24618768099037
2011-03-26 20:00:00,55.11345444307909
2011-03-26 21:00:00,54.96446991691744
2011-03-26 22:00:00,49.4990984128143
2011-03-26 23:00:00,34.402002398337785
2011-03-27 00:00:00,35.78565156247448
2011-03-27 01:00:00,30.8843101232858
2011-03-27 02:00:00,23.784190418687473
2011-03-27 03:00:00,12.812976287774793
2011-03-27 04:00:00,5.2697073456674985
2011-03-27 06:00:00,7.061095615959984
2011-03-27 07:00:00,21.187540979816134
2011-03-27 08:00:00,31.25573364607311
2011-03-27 09:00:00,55.906476455224634
2011-03-27 10:00:00,89.74051549503199
2011-03-27 11:00:00,107.74431112579343
2011-03-27 12:00:00,119.56744503301155
2011-03-27 13:00:00,136.70968572154223
2011-03-27 14:00:00,148.14065758490793
2011-03-27 15:00:00,140.98425398975544
2011-03-27 16:00:00,160.82218031537192
2011-03-27 17:00:00,140.1945628776994
2011-03-27 18:00:00,102.48126957989999
2011-03-27 19:00:00,51.01976222437497
2011-03-27 20:00:00,41.04651076178372
2011-03-27 21:00:00,36.912234690489285
2011-03-27 22:00:00,35.8636087848458
2011-03-27 23:00:00,30.619662297545723
2011-03-28 00:00:00,13.662571736592515
2011-03-28 01:00:00,5.239503246268759
2011-03-28 02:00:00,7.114387440272105
2011-03-28 03:00:00,3.7773990621713978
2011-03-28 05:00:00,11.317713204031657
2011-03-28 06:00:00,54.258701679371946
2011-03-28 07:00:00,112.48159809971291
2011-03-28 08:00:00,199.52794330531938
2011-03-28 09:00:00,112.24407590301888
2011-03-28 10:00:00,59.4231476033451
2011-03-28 11:00:00,58.27801491501604
2011-03-28 12:00:00,67.85412455801456
2011-03-28 13:00:00,65.57870805662978
2011-03-28 14:00:00,71.60983663663474
2011-03-28 15:00:00,72.00971627741852
2011-03-28 16:00:00,144.40036989115652
