datetime,count
2011-01-23 14:00:00,70.78
2011-01-23 15:00:00,70.23
2011-01-23 16:00:00,72.85
2011-01-23 17:00:00,74.02
2011-01-23 18:00:00,69.67
2011-01-23 19:00:00,49.13
2011-01-23 20:00:00,33.55
2011-01-23 21:00:00,32.12
2011-01-23 22:00:00,20.65
2011-01-23 23:00:00,14.04
2011-01-24 00:00:00,11.36
2011-01-24 01:00:00,4.83
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,5.7
2011-01-24 06:00:00,29.43
2011-01-24 07:00:00,82.55
2011-01-24 08:00:00,180.24
2011-01-24 09:00:00,106.93
2011-01-24 10:00:00,44.86
2011-01-24 11:00:00,38.99
2011-01-24 12:00:00,51.39
2011-01-24 13:00:00,47.62
2011-01-24 14:00:00,42.96
2011-01-24 15:00:00,55.22
2011-01-24 16:00:00,71.14
2011-01-24 17:00:00,156.64
2011-01-24 18:00:00,154.5
2011-01-24 19:00:00,96.17
2011-01-24 20:00:00,66.08
2011-01-24 21:00:00,49.9
2011-01-24 22:00:00,25.34
2011-01-24 23:00:00,19.75
2011-01-25 00:00:00,8.66
2011-01-25 01:00:00,3.12
2011-01-25 02:00:00,2.04
2011-01-25 04:00:00,1.63
2011-01-25 05:00:00,5.36
2011-01-25 06:00:00,34.05
2011-01-25 07:00:00,84.7
2011-01-25 08:00:00,206.7
2011-01-25 09:00:00,119.89
2011-01-25 10:00:00,56.05
2011-01-25 11:00:00,57.73
2011-01-25 12:00:00,69.25
2011-01-25 13:00:00,70.07
2011-01-25 14:00:00,71.37
2011-01-25 15:00:00,75.33
2011-01-25 16:00:00,100.62
2011-01-25 17:00:00,216.32
2011-01-25 18:00:00,204.27
2011-01-25 19:00:00,112.35
2011-01-25 20:00:00,70.9
2011-01-25 21:00:00,54.13
2011-01-25 22:00:00,36.75
2011-01-25 23:00:00,20.89
2011-01-26 00:00:00,8.18
2011-01-26 01:00:00,5.31
2011-01-26 02:00:00,3.2051666666666665
2011-01-26 05:00:00,3.07
2011-01-26 06:00:00,23.36
2011-01-26 07:00:00,68.88
2011-01-26 08:00:00,147.98
2011-01-26 09:00:00,91.24
2011-01-26 10:00:00,53.98
2011-01-26 11:00:00,50.22
2011-01-26 12:00:00,46.68
2011-01-26 13:00:00,47.43
2011-01-26 14:00:00,45.04
2011-01-26 15:00:00,43.11
2011-01-26 16:00:00,65.63
2011-01-26 17:00:00,113.24
2011-01-27 16:00:00,76.53
2011-01-27 17:00:00,169.37
2011-01-27 18:00:00,135.55
2011-01-27 19:00:00,96.88
2011-01-27 20:00:00,84.71
2011-01-27 21:00:00,58.43
2011-01-27 22:00:00,41.4
2011-01-27 23:00:00,28.72
2011-01-28 00:00:00,13.11
2011-01-28 01:00:00,6.84
2011-01-28 02:00:00,2.6533333333333338
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,6.13
2011-01-28 06:00:00,32.63
2011-01-28 07:00:00,91.53
2011-01-28 08:00:00,210.08
2011-01-28 09:00:00,81.13
2011-01-28 10:00:00,40.18
2011-01-28 11:00:00,41.58
2011-01-28 12:00:00,44.37
2011-01-28 13:00:00,47.15
2011-01-28 14:00:00,55.11
2011-01-28 15:00:00,58.96
2011-01-28 16:00:00,72.49
2011-01-28 17:00:00,163.25
2011-01-28 18:00:00,154.2
2011-01-28 19:00:00,101.31
2011-01-28 20:00:00,70.94
2011-01-28 21:00:00,48.59
2011-01-28 22:00:00,43.46
2011-01-28 23:00:00,28.38
2011-01-29 00:00:00,33.27
2011-01-29 01:00:00,21.29
2011-01-29 02:00:00,17.33
2011-01-29 03:00:00,10.956666666666667
2011-01-29 04:00:00,3.79
2011-01-29 06:00:00,3.13
2011-01-29 07:00:00,10.89
2011-01-29 08:00:00,24.806666666666665
2011-01-29 09:00:00,41.17333333333334
2011-01-29 10:00:00,66.37
2011-01-29 11:00:00,65.47
2011-01-29 12:00:00,81.13
2011-01-29 13:00:00,82.36
2011-01-29 14:00:00,80.03
2011-01-29 15:00:00,77.08
2011-01-29 16:00:00,85.56
2011-01-29 17:00:00,78.41
2011-01-29 18:00:00,72.16
2011-01-29 19:00:00,67.43
2011-01-29 20:00:00,48.49
2011-01-29 21:00:00,44.58
2011-01-29 22:00:00,32.92
2011-01-29 23:00:00,27.35
2011-01-30 00:00:00,29.8
2011-01-30 01:00:00,26.64
2011-01-30 02:00:00,18.66
2011-01-30 03:00:00,14.13
2011-01-30 04:00:00,4.44
2011-01-30 05:00:00,3.29
2011-01-30 07:00:00,7.8
2011-01-30 08:00:00,16.69
2011-01-30 09:00:00,34.17
2011-01-30 10:00:00,61.45
2011-01-30 11:00:00,68.4
2011-01-30 12:00:00,124.27
2011-01-30 13:00:00,91.64
2011-01-30 14:00:00,97.24
2011-01-30 15:00:00,122.4
2011-01-30 16:00:00,123.4
2011-01-30 17:00:00,80.2
2011-01-30 18:00:00,65.09
2011-01-30 19:00:00,41.32
2011-01-30 20:00:00,35.72
2011-01-30 21:00:00,33.31
2011-01-30 22:00:00,22.87
2011-01-30 23:00:00,16.63
2011-01-31 00:00:00,11.03
2011-01-31 01:00:00,3.36
2011-01-31 02:00:00,2.703333333333333
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.55
2011-01-31 05:00:00,2.31
2011-01-31 06:00:00,33.57
2011-01-31 07:00:00,84.5
2011-01-31 08:00:00,172.04
2011-01-31 09:00:00,90.84
2011-01-31 10:00:00,41.02
2011-01-31 11:00:00,40.14
2011-01-31 12:00:00,55.86
2011-01-31 13:00:00,54.31
2011-01-31 14:00:00,49.58
2011-01-31 15:00:00,46.07
2011-01-31 16:00:00,71.8
2011-01-31 17:00:00,161.17
2011-01-31 18:00:00,153.4
2011-01-31 19:00:00,128.67
2011-01-31 20:00:00,64.51
2011-01-31 21:00:00,31.98
2011-01-31 22:00:00,32.04
2011-01-31 23:00:00,18.15
2011-02-20 00:00:00,35.31
2011-02-20 01:00:00,24.3
2011-02-20 02:00:00,19.18
2011-02-20 03:00:00,10.46
2011-02-20 04:00:00,3.18
2011-02-20 06:00:00,2.71
2011-02-20 07:00:00,9.37
2011-02-20 08:00:00,21.73333333333333
2011-02-20 09:00:00,35.093333333333334
2011-02-20 10:00:00,95.52
2011-02-20 11:00:00,115.47
2011-02-20 12:00:00,128.57
2011-02-20 13:00:00,159.43
2011-02-20 14:00:00,148.77
2011-02-20 15:00:00,162.07
2011-02-20 16:00:00,153.49
2011-02-20 17:00:00,113.76
2011-02-20 18:00:00,80.32
2011-02-20 19:00:00,71.96
2011-02-20 20:00:00,66.93
2011-02-20 21:00:00,57.01
2011-02-20 22:00:00,45.44
2011-02-20 23:00:00,36.63
2011-02-21 00:00:00,24.5
2011-02-21 01:00:00,19.91
2011-02-21 02:00:00,11.19
2011-02-21 03:00:00,4.12
2011-02-21 04:00:00,4.58
2011-02-21 05:00:00,6.53
2011-02-21 06:00:00,21.07
2011-02-21 07:00:00,70.35
2011-02-21 08:00:00,73.08
2011-02-21 09:00:00,78.38
2011-02-21 10:00:00,82.43
2011-02-21 11:00:00,82.65
2011-02-21 12:00:00,83.68
2011-02-21 13:00:00,70.34
2011-02-21 14:00:00,82.18
2011-02-21 15:00:00,88.1
2011-02-21 16:00:00,81.74
2011-02-21 17:00:00,84.81
2011-02-21 18:00:00,83.55
2011-02-21 19:00:00,75.26
2011-02-21 20:00:00,40.5
2011-02-21 21:00:00,28.24
2011-02-21 22:00:00,22.94
2011-02-21 23:00:00,15.11
2011-02-22 06:00:00,31.96
2011-02-22 07:00:00,84.4
2011-02-22 08:00:00,188.02
2011-02-22 09:00:00,97.64
2011-02-22 10:00:00,46.12
2011-02-22 11:00:00,49.59
2011-02-22 12:00:00,59.03
2011-02-22 13:00:00,70.51
2011-02-22 14:00:00,72.07
2011-02-22 15:00:00,78.9
2011-02-22 16:00:00,72.99
2011-02-22 17:00:00,162.21
2011-02-22 18:00:00,158.52
2011-02-22 19:00:00,97.67
2011-02-22 20:00:00,68.6
2011-02-22 21:00:00,49.47
2011-02-22 22:00:00,29.33
2011-02-22 23:00:00,19.57
2011-02-23 00:00:00,11.51
2011-02-23 01:00:00,5.82
2011-02-23 02:00:00,2.02
2011-02-23 03:00:00,1.6
2011-02-23 05:00:00,5.75
2011-02-23 06:00:00,29.75
2011-02-23 07:00:00,76.56
2011-02-23 08:00:00,183.55
2011-02-23 09:00:00,120.98
2011-02-23 10:00:00,56.59
2011-02-23 11:00:00,59.72
2011-02-23 12:00:00,76.73
2011-02-23 13:00:00,71.68
2011-02-23 14:00:00,79.13
2011-02-23 15:00:00,71.76
2011-02-23 16:00:00,103.0
2011-02-23 17:00:00,231.52
2011-02-23 18:00:00,216.38
2011-02-23 19:00:00,136.22
2011-02-23 20:00:00,74.01
2011-02-23 21:00:00,60.76
2011-02-23 22:00:00,45.74
2011-02-23 23:00:00,23.39
2011-02-24 00:00:00,10.52
2011-02-24 01:00:00,4.88
2011-02-24 02:00:00,2.436666666666667
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.76
2011-02-24 06:00:00,36.18
2011-02-24 07:00:00,101.84
2011-02-24 08:00:00,249.38
2011-02-24 09:00:00,132.11
2011-02-24 10:00:00,59.41
2011-02-24 11:00:00,75.93
2011-02-24 12:00:00,96.87
2011-02-24 13:00:00,93.57
2011-02-24 14:00:00,93.54
2011-02-24 15:00:00,42.92
2011-02-24 16:00:00,60.59
2011-02-24 17:00:00,188.13
2011-02-24 18:00:00,175.59
2011-02-24 19:00:00,111.19
2011-02-24 20:00:00,81.27
2011-02-24 21:00:00,58.57
2011-02-24 22:00:00,35.1
2011-02-24 23:00:00,36.76
2011-02-25 00:00:00,14.28
2011-02-25 01:00:00,10.24
2011-02-25 02:00:00,7.82
2011-02-25 03:00:00,2.5
2011-02-25 05:00:00,7.46
2011-02-25 06:00:00,23.08
2011-02-25 07:00:00,67.22
2011-02-25 08:00:00,146.33
2011-02-25 09:00:00,82.04
2011-02-25 10:00:00,41.17
2011-02-25 11:00:00,149.17
2011-02-25 12:00:00,178.68
2011-02-25 13:00:00,178.3
2011-02-25 14:00:00,181.49
2011-02-25 15:00:00,196.5
2011-02-25 16:00:00,111.27
2011-02-25 17:00:00,184.64
2011-02-25 18:00:00,167.84
2011-02-25 19:00:00,111.31
2011-02-25 20:00:00,69.09
2011-02-25 21:00:00,51.6
2011-02-25 22:00:00,43.96
2011-02-25 23:00:00,28.76
2011-02-26 00:00:00,29.8
2011-02-26 01:00:00,20.79
2011-02-26 02:00:00,16.91
2011-02-26 03:00:00,12.823333333333332
2011-02-26 04:00:00,2.75
2011-02-26 05:00:00,2.76
2011-02-26 06:00:00,2.88
2011-02-26 07:00:00,8.44
2011-02-26 08:00:00,22.58
2011-02-26 09:00:00,53.96666666666667
2011-02-26 10:00:00,110.88
2011-02-26 11:00:00,129.65
2011-02-26 12:00:00,132.51
2011-02-26 13:00:00,145.56
2011-02-26 14:00:00,138.41
2011-02-26 15:00:00,139.07
2011-02-26 16:00:00,146.89
2011-02-26 17:00:00,119.4
2011-02-26 18:00:00,89.58
2011-02-26 19:00:00,66.35
2011-02-26 20:00:00,63.49
2011-02-26 21:00:00,43.84
2011-02-26 22:00:00,46.75
2011-02-26 23:00:00,45.14
2011-02-27 00:00:00,30.64
2011-02-27 01:00:00,28.05
2011-02-27 02:00:00,24.22
2011-02-27 03:00:00,12.93
2011-02-27 04:00:00,4.99
2011-02-27 06:00:00,3.27
2011-02-27 07:00:00,8.88
2011-02-27 08:00:00,27.48
2011-02-27 09:00:00,55.94333333333333
2011-02-27 10:00:00,76.22
2011-02-27 11:00:00,102.98
2011-02-27 12:00:00,165.62
2011-02-27 13:00:00,179.66
2011-02-27 14:00:00,182.41
2011-02-27 15:00:00,248.76
2011-02-27 16:00:00,280.46
2011-02-27 17:00:00,137.46
2011-02-27 18:00:00,116.29
2011-02-27 19:00:00,99.76
2011-02-27 20:00:00,78.37
2011-02-27 21:00:00,68.42
2011-02-27 22:00:00,51.06
2011-02-27 23:00:00,38.84
2011-02-28 00:00:00,17.97
2011-02-28 01:00:00,5.63
2011-02-28 03:00:00,1.87
2011-02-28 05:00:00,7.85
2011-02-28 06:00:00,34.24
2011-02-28 07:00:00,113.32
2011-02-28 08:00:00,228.27
2011-02-28 09:00:00,146.13
2011-02-28 10:00:00,87.81
2011-02-28 11:00:00,112.75
2011-02-28 12:00:00,118.0
2011-02-28 13:00:00,99.4
2011-02-28 14:00:00,58.13
2011-02-28 15:00:00,57.14
2011-02-28 16:00:00,82.0
2011-02-28 17:00:00,202.71
2011-02-28 18:00:00,164.02
2011-02-28 19:00:00,117.69
2011-02-28 20:00:00,84.77
2011-02-28 21:00:00,66.01
2011-02-28 22:00:00,36.03
2011-02-28 23:00:00,29.03
2011-03-20 00:00:00,38.3
2011-03-20 01:00:00,30.44
2011-03-20 02:00:00,20.97
2011-03-20 03:00:00,11.47
2011-03-20 04:00:00,1.8
2011-03-20 05:00:00,1.82
2011-03-20 06:00:00,1.65
2011-03-20 07:00:00,9.94
2011-03-20 08:00:00,34.59
2011-03-20 09:00:00,62.75
2011-03-20 10:00:00,127.33
2011-03-20 11:00:00,148.98
2011-03-20 12:00:00,163.71
2011-03-20 13:00:00,163.76
2011-03-20 14:00:00,164.85
2011-03-20 15:00:00,165.86
2011-03-20 16:00:00,163.22
2011-03-20 17:00:00,113.78
2011-03-20 18:00:00,126.1
2011-03-20 19:00:00,74.83
2011-03-20 20:00:00,68.45
2011-03-20 21:00:00,57.72
2011-03-20 22:00:00,49.85
2011-03-20 23:00:00,37.35
2011-03-21 00:00:00,24.42
2011-03-21 01:00:00,14.47
2011-03-21 02:00:00,10.46
2011-03-21 03:00:00,3.49
2011-03-21 05:00:00,14.49
2011-03-21 06:00:00,54.72
2011-03-21 07:00:00,99.06
2011-03-21 08:00:00,245.83
2011-03-21 09:00:00,149.27
2011-03-21 10:00:00,84.21
2011-03-21 11:00:00,107.8
2011-03-21 12:00:00,114.15
2011-03-21 13:00:00,125.44
2011-03-21 14:00:00,118.97
2011-03-21 15:00:00,172.07
2011-03-21 16:00:00,211.6
2011-03-21 17:00:00,450.47
2011-03-21 18:00:00,410.09
2011-03-21 19:00:00,305.18
2011-03-21 20:00:00,244.87
2011-03-21 21:00:00,99.61
2011-03-21 22:00:00,108.55
2011-03-21 23:00:00,58.65
2011-03-22 00:00:00,51.5
2011-03-22 01:00:00,10.88
2011-03-22 02:00:00,7.76
2011-03-22 03:00:00,4.25
2011-03-22 04:00:00,4.69
2011-03-22 05:00:00,18.07
2011-03-22 06:00:00,73.93
2011-03-22 07:00:00,191.87
2011-03-22 08:00:00,263.14
2011-03-22 09:00:00,148.97
2011-03-22 10:00:00,126.85
2011-03-22 11:00:00,131.54
2011-03-22 12:00:00,157.7
2011-03-22 13:00:00,138.48
2011-03-22 14:00:00,123.06
2011-03-22 15:00:00,128.01
2011-03-22 16:00:00,245.76
2011-03-22 17:00:00,459.5
2011-03-22 18:00:00,395.96
2011-03-22 19:00:00,215.77
2011-03-22 20:00:00,146.01
2011-03-22 21:00:00,98.05
2011-03-22 22:00:00,75.24
2011-03-22 23:00:00,50.53
2011-03-23 00:00:00,25.38
2011-03-23 01:00:00,11.56
2011-03-23 02:00:00,6.1
2011-03-23 03:00:00,3.71
2011-03-23 05:00:00,11.2
2011-03-23 06:00:00,62.51
2011-03-23 07:00:00,127.22
2011-03-23 08:00:00,255.8
2011-03-23 09:00:00,147.32
2011-03-23 10:00:00,59.67
2011-03-23 11:00:00,66.34
2011-03-23 12:00:00,69.12
2011-03-23 13:00:00,61.49
2011-03-23 14:00:00,94.02
2011-03-23 15:00:00,81.24
2011-03-23 16:00:00,141.58
2011-03-23 17:00:00,326.63
2011-03-23 18:00:00,215.31
2011-03-23 19:00:00,141.31
2011-03-23 20:00:00,66.75
2011-03-23 21:00:00,51.12
2011-03-23 22:00:00,63.48
2011-03-23 23:00:00,46.13
2011-03-24 00:00:00,20.62
2011-03-24 01:00:00,7.5
2011-03-24 02:00:00,5.47
2011-03-24 03:00:00,3.5425
2011-03-24 04:00:00,3.14
2011-03-24 05:00:00,12.49
2011-03-24 06:00:00,62.69
2011-03-24 07:00:00,83.47
2011-03-24 08:00:00,104.21
2011-03-24 09:00:00,144.42
2011-03-24 10:00:00,60.94
2011-03-24 11:00:00,72.17
2011-03-24 12:00:00,82.3
2011-03-24 13:00:00,94.22
2011-03-24 14:00:00,101.67
2011-03-24 15:00:00,89.99
2011-03-24 16:00:00,126.35
2011-03-24 17:00:00,257.96
2011-03-24 18:00:00,234.84
2011-03-24 19:00:00,166.82
2011-03-24 20:00:00,97.04
2011-03-24 21:00:00,79.58
2011-03-24 22:00:00,66.77
2011-03-24 23:00:00,47.27
2011-03-25 00:00:00,26.72
2011-03-25 01:00:00,10.65
2011-03-25 02:00:00,7.3
2011-03-25 03:00:00,3.455
2011-03-25 04:00:00,2.7150000000000007
2011-03-25 05:00:00,13.34
2011-03-25 06:00:00,65.45
2011-03-25 07:00:00,171.84
2011-03-25 08:00:00,277.32
2011-03-25 09:00:00,174.92
2011-03-25 10:00:00,101.71
2011-03-25 11:00:00,104.46
2011-03-25 12:00:00,120.61
2011-03-25 13:00:00,116.12
2011-03-25 14:00:00,123.51
2011-03-25 15:00:00,116.51
2011-03-25 16:00:00,162.6
2011-03-25 17:00:00,248.5
2011-03-25 18:00:00,241.87
2011-03-25 19:00:00,149.66
2011-03-25 20:00:00,106.18
2011-03-25 21:00:00,88.27
2011-03-25 22:00:00,58.96
2011-03-25 23:00:00,46.93
2011-03-26 00:00:00,37.6
2011-03-26 01:00:00,31.8
2011-03-26 02:00:00,22.57
2011-03-26 03:00:00,12.04
2011-03-26 04:00:00,5.23
2011-03-26 05:00:00,4.46
2011-03-26 06:00:00,12.91
2011-03-26 07:00:00,40.36
2011-03-26 08:00:00,88.30333333333333
2011-03-26 09:00:00,103.04
2011-03-26 10:00:00,148.76
2011-03-26 11:00:00,157.58
2011-03-26 12:00:00,178.48
2011-03-26 13:00:00,200.27
2011-03-26 14:00:00,193.84
2011-03-26 15:00:00,193.64
2011-03-26 16:00:00,192.9
2011-03-26 17:00:00,196.22
2011-03-26 18:00:00,184.59
2011-03-26 19:00:00,140.04
2011-03-26 20:00:00,77.99
2011-03-26 21:00:00,68.65
2011-03-26 22:00:00,62.9
2011-03-26 23:00:00,42.84
2011-03-27 00:00:00,40.98
2011-03-27 01:00:00,31.12
2011-03-27 02:00:00,24.61
2011-03-27 03:00:00,14.96
2011-03-27 04:00:00,5.0
2011-03-27 06:00:00,7.46
2011-03-27 07:00:00,82.08
2011-03-27 08:00:00,89.72
2011-03-27 09:00:00,88.81666666666666
2011-03-27 10:00:00,134.03
2011-03-27 11:00:00,152.73
2011-03-27 12:00:00,169.12
2011-03-27 13:00:00,178.38
2011-03-27 14:00:00,185.47
2011-03-27 15:00:00,190.52
2011-03-27 16:00:00,188.44
2011-03-27 17:00:00,186.41
2011-03-27 18:00:00,157.44
2011-03-27 19:00:00,129.35
2011-03-27 20:00:00,78.27
2011-03-27 21:00:00,62.42
2011-03-27 22:00:00,46.45
2011-03-27 23:00:00,41.14
2011-03-28 00:00:00,17.26
2011-03-28 01:00:00,8.65
2011-03-28 02:00:00,6.03
2011-03-28 03:00:00,3.81
2011-03-28 05:00:00,14.01
2011-03-28 06:00:00,60.83
2011-03-28 07:00:00,171.68
2011-03-28 08:00:00,261.83
2011-03-28 09:00:00,158.22
2011-03-28 10:00:00,106.53
2011-03-28 11:00:00,95.96
2011-03-28 12:00:00,110.48
2011-03-28 13:00:00,108.58
2011-03-28 14:00:00,111.27
2011-03-28 15:00:00,109.2
2011-03-28 16:00:00,148.27
2011-03-28 17:00:00,279.46
2011-03-28 18:00:00,263.85
2011-03-28 19:00:00,172.55
2011-03-28 20:00:00,123.03
2011-03-28 21:00:00,99.64
2011-03-28 22:00:00,64.97
2011-03-28 23:00:00,39.82
2011-03-29 00:00:00,18.6
2011-03-29 01:00:00,6.38
2011-03-29 02:00:00,10.26
2011-03-29 03:00:00,2.67
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,16.99
2011-03-29 06:00:00,66.22
2011-03-29 07:00:00,177.93
2011-03-29 08:00:00,273.59
2011-03-29 09:00:00,165.07
2011-03-29 10:00:00,97.94
2011-03-29 11:00:00,91.1
2011-03-29 12:00:00,108.58
2011-03-29 13:00:00,110.18
2011-03-29 14:00:00,105.72
2011-03-29 15:00:00,117.43
2011-03-29 16:00:00,157.82
2011-03-29 17:00:00,340.78
2011-03-29 18:00:00,307.92
2011-03-29 19:00:00,178.08
2011-03-29 20:00:00,131.03
2011-03-29 21:00:00,104.67
2011-03-29 22:00:00,76.83
2011-03-29 23:00:00,49.86
2011-03-30 00:00:00,25.66
2011-03-30 01:00:00,11.26
2011-03-30 02:00:00,4.87
2011-03-30 03:00:00,3.99
2011-03-30 04:00:00,4.17
2011-03-30 05:00:00,16.04
2011-03-30 06:00:00,67.36
2011-03-30 07:00:00,180.38
2011-03-30 08:00:00,280.34
2011-03-30 09:00:00,156.89
2011-03-30 10:00:00,93.69
2011-03-30 11:00:00,92.85
2011-03-30 12:00:00,110.32
2011-03-30 13:00:00,103.85
2011-03-30 14:00:00,90.68
2011-03-30 15:00:00,68.95
2011-03-30 16:00:00,75.71
2011-03-30 17:00:00,145.88
2011-03-30 18:00:00,185.11
2011-03-30 19:00:00,123.6
2011-03-30 20:00:00,64.2
2011-03-30 21:00:00,66.58
2011-03-30 22:00:00,47.03
2011-03-30 23:00:00,31.77
2011-03-31 00:00:00,15.19
2011-03-31 01:00:00,9.88
2011-03-31 02:00:00,6.335
2011-03-31 03:00:00,3.54
2011-03-31 04:00:00,3.22
2011-03-31 05:00:00,11.42
2011-03-31 06:00:00,39.65
2011-03-31 07:00:00,82.41
2011-03-31 08:00:00,236.99
2011-03-31 09:00:00,84.2
2011-03-31 10:00:00,59.41
2011-03-31 11:00:00,59.05
2011-03-31 12:00:00,63.48
2011-03-31 13:00:00,70.52
2011-03-31 14:00:00,68.09
2011-03-31 15:00:00,61.09
2011-03-31 16:00:00,106.57
2011-03-31 17:00:00,219.09
2011-03-31 18:00:00,214.02
2011-03-31 19:00:00,146.21
2011-03-31 20:00:00,65.02
2011-03-31 21:00:00,81.91
2011-03-31 22:00:00,48.08
2011-03-31 23:00:00,45.89
2011-04-20 00:00:00,51.61
2011-04-20 01:00:00,10.42
2011-04-20 02:00:00,8.74
2011-04-20 03:00:00,4.77
2011-04-20 04:00:00,4.93
2011-04-20 05:00:00,18.94
2011-04-20 06:00:00,86.54
2011-04-20 07:00:00,242.37
2011-04-20 08:00:00,428.5
2011-04-20 09:00:00,206.89
2011-04-20 10:00:00,136.07
2011-04-20 11:00:00,141.14
2011-04-20 12:00:00,200.99
2011-04-20 13:00:00,194.79
2011-04-20 14:00:00,172.96
2011-04-20 15:00:00,174.15
2011-04-20 16:00:00,278.93
2011-04-20 17:00:00,520.23
2011-04-20 18:00:00,520.66
2011-04-20 19:00:00,410.42
2011-04-20 20:00:00,319.7
2011-04-20 21:00:00,236.38
2011-04-20 22:00:00,151.63
2011-04-20 23:00:00,92.82
2011-04-21 00:00:00,41.64
2011-04-21 01:00:00,16.37
2011-04-21 02:00:00,12.67
2011-04-21 03:00:00,4.34
2011-04-21 04:00:00,4.01
2011-04-21 05:00:00,21.04
2011-04-21 06:00:00,65.43
2011-04-21 07:00:00,187.03
2011-04-21 08:00:00,270.7
2011-04-21 09:00:00,170.78
2011-04-21 10:00:00,140.5
2011-04-21 11:00:00,156.4
2011-04-21 12:00:00,191.84
2011-04-21 13:00:00,174.74
2011-04-21 14:00:00,142.06
2011-04-21 15:00:00,145.94
2011-04-21 16:00:00,203.77
2011-04-21 17:00:00,450.82
2011-04-21 18:00:00,350.52
2011-04-21 19:00:00,237.94
2011-04-21 20:00:00,183.89
2011-04-21 21:00:00,115.73
2011-04-21 22:00:00,96.71
2011-04-21 23:00:00,63.71
2011-04-22 00:00:00,34.15
2011-04-22 01:00:00,18.88
2011-04-22 02:00:00,11.15
2011-04-22 03:00:00,4.04
2011-04-22 04:00:00,3.9033333333333338
2011-04-22 05:00:00,16.84
2011-04-22 06:00:00,73.27
2011-04-22 07:00:00,152.83
2011-04-22 08:00:00,275.38
2011-04-22 09:00:00,155.43
2011-04-22 10:00:00,113.27
2011-04-22 11:00:00,86.85
2011-04-22 12:00:00,90.8
2011-04-22 13:00:00,58.09
2011-04-22 14:00:00,29.84
2011-04-22 15:00:00,58.46
2011-04-22 16:00:00,101.88
2011-04-22 17:00:00,145.65
2011-04-22 18:00:00,108.64
2011-04-22 19:00:00,95.47
2011-04-22 20:00:00,75.78
2011-04-22 21:00:00,65.05
2011-04-22 22:00:00,64.04
2011-04-22 23:00:00,52.67
2011-04-23 00:00:00,35.97
